,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
3237,201802122018-10403             ,2018-12-30 00:00:00,SU,13:46:00,0,5,0,0,I,N,N,1.0,4,NJ 3                                              ,W,3,8.49,2,2.0,1.0,1.0,1.0,,,N,13:45,120P04733,2018-12-30 13:46:00
3238,20170212ER-17-01188            ,2017-02-09 00:00:00,TH,9:44:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.49,2,2.0,3.0,1.0,3.0,1.0,1.0,N,9:45,120P04733,2017-02-09 09:44:00
3239,20150212ER-15-00498            ,2015-01-16 00:00:00,F ,17:36:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.0,2,2.0,1.0,5.0,1.0,1.0,1.0,N,17:35,120P04736,2015-01-16 17:36:00
3240,20170212ER-17-01190            ,2017-02-09 00:00:00,TH,11:08:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.0,2,2.0,3.0,1.0,3.0,1.0,1.0,N,11:10,120+04734,2017-02-09 11:08:00
3241,20140212ER-14-01390            ,2014-02-13 00:00:00,TH,12:42:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,W,3,7.2,2,2.0,3.0,1.0,3.0,1.0,1.0,N,12:40,120P04735,2014-02-13 12:42:00
3242,20150212ER-15-00727            ,2015-01-24 00:00:00,SA,21:16:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,7.6,2,2.0,5.0,6.0,1.0,1.0,1.0,N,21:15,120+04735,2015-01-24 21:16:00
3243,20160212ER-16-03504            ,2016-04-30 00:00:00,SA,23:54:00,0,0,0,0,P,Y,N,11.0,1,NJ 3                                              ,W,3,6.96,2,1.0,1.0,6.0,1.0,1.0,1.0,N,23:55,120P04736,2016-04-30 23:54:00
3244,20140212ER-14-01415            ,2014-02-14 00:00:00,F ,11:21:00,0,0,0,0,P,N,N,99.0,2,NJ 3                                              ,W,3,7.7,2,2.0,2.0,1.0,1.0,1.0,1.0,N,11:20,120P04734,2014-02-14 11:21:00
3245,20150212ER-15-00838            ,2015-01-28 00:00:00,W ,20:01:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.9,2,2.0,1.0,6.0,1.0,1.0,1.0,N,20:00,120+04734,2015-01-28 20:01:00
3246,20130212ER-13-00865            ,2013-01-30 00:00:00,W ,20:27:00,0,0,0,0,P,N,N,6.0,2,NJ 3                                              ,W,3,8.49,2,2.0,2.0,6.0,2.0,1.0,5.0,N,20:25,120P04733,2013-01-30 20:27:00
3248,20140212ER-14-01422            ,2014-02-14 00:00:00,F ,16:06:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,7.4,2,2.0,1.0,3.0,1.0,1.0,1.0,N,16:05,120+04735,2014-02-14 16:06:00
3249,20160212ER-16-03526            ,2016-05-02 00:00:00,M ,7:48:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.1,2,2.0,1.0,2.0,1.0,1.0,1.0,N,7:50,120+04734,2016-05-02 07:48:00
3250,20170212ER-17-01613            ,2017-02-25 00:00:00,SA,12:38:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:40,120P04736,2017-02-25 12:38:00
3251,20130212ER-13-00978            ,2013-02-04 00:00:00,M ,14:43:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.96,2,1.0,1.0,1.0,1.0,5.0,1.0,N,14:45,120+04734,2013-02-04 14:43:00
3252,20150212ER-15-01665            ,2015-02-22 00:00:00,S ,15:57:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,6.9,2,2.0,1.0,1.0,1.0,5.0,1.0,N,15:55,120+04737,2015-02-22 15:57:00
3253,20140212ER-14-01508            ,2014-02-17 00:00:00,M ,22:08:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.4,2,2.0,1.0,6.0,1.0,4.0,1.0,N,22:10,120+04735,2014-02-17 22:08:00
3254,20130212ER-13-01068            ,2013-02-07 00:00:00,TH,20:00:00,0,2,0,0,I,N,N,1.0,6,NJ 3                                              ,W,3,7.96,2,2.0,1.0,6.0,1.0,4.0,1.0,N,20:00,120+04734,2013-02-07 20:00:00
3255,20180212ER-18-00361            ,2018-01-12 00:00:00,FR,12:22:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.0,2,2.0,2.0,1.0,2.0,1.0,1.0,N,12:20,120P04736,2018-01-12 12:22:00
3256,20140212ER-14-01613            ,2014-02-21 00:00:00,F ,16:59:00,0,1,0,0,I,N,N,1.0,4,NJ 3                                              ,W,3,7.1,2,2.0,2.0,3.0,2.0,1.0,1.0,N,17:00,120P04735,2014-02-21 16:59:00
3257,20160212ER-16-03643            ,2016-05-06 00:00:00,F ,16:55:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,7.6,2,1.0,1.0,1.0,1.0,1.0,1.0,N,16:55,120+04735,2016-05-06 16:55:00
3258,20180212ER-18-00370            ,2018-01-12 00:00:00,FR,16:12:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.6,2,2.0,2.0,1.0,2.0,1.0,1.0,N,16:10,120+04735,2018-01-12 16:12:00
3259,20170212ER-17-02481            ,2017-03-28 00:00:00,TU,17:33:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.49,2,1.0,1.0,1.0,1.0,1.0,1.0,N,17:35,120P04733,2017-03-28 17:33:00
3260,20170212ER-17-04148            ,2017-09-29 00:00:00,FR,18:37:00,0,0,0,0,P,N,N,1.0,4,NJ 3                                              ,W,3,8.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:35,120+04734,2017-09-29 18:37:00
3261,20150212ER-15-02042            ,2015-03-05 00:00:00,TH,9:28:00,0,0,0,0,P,N,N,99.0,2,NJ 3                                              ,W,3,7.5,2,2.0,3.0,1.0,3.0,1.0,1.0,N,9:30,120+04735,2015-03-05 09:28:00
3262,20130212ER-13-01110            ,2013-02-09 00:00:00,SA,7:45:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.8,2,2.0,2.0,1.0,1.0,1.0,,N,7:45,120P04734,2013-02-09 07:45:00
3263,20140212ER-14-05811            ,2014-07-03 00:00:00,TH,16:15:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:15,120+04734,2014-07-03 16:15:00
3264,20130212ER-13-01297            ,2013-02-14 00:00:00,TH,21:12:00,0,5,0,0,I,Y,N,2.0,2,NJ 3                                              ,W,3,6.9,2,1.0,1.0,6.0,1.0,1.0,1.0,N,21:10,120+04737,2013-02-14 21:12:00
3265,20180212ER-18-00882            ,2018-01-29 00:00:00,MO,17:35:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.1,2,2.0,1.0,7.0,1.0,1.0,1.0,N,17:35,120P04735,2018-01-29 17:35:00
3266,20160212ER-16-04004            ,2016-05-19 00:00:00,TH,22:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.58,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:45,120+04735,2016-05-19 22:46:00
3267,20160212ER-16-04006            ,2016-05-19 00:00:00,TH,23:12:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.27,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:10,120P04735,2016-05-19 23:12:00
3269,20130212ER-13-01503            ,2013-02-21 00:00:00,TH,18:46:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,6.95,2,1.0,1.0,6.0,1.0,1.0,1.0,N,18:45,120+04737,2013-02-21 18:46:00
3271,20180212ER-18-01077            ,2018-02-04 00:00:00,SU,15:11:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.2,2,2.0,2.0,1.0,2.0,1.0,1.0,N,15:10,120P04735,2018-02-04 15:11:00
3272,20130212ER-13-01731            ,2013-02-28 00:00:00,TH,17:29:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,6.86,2,2.0,1.0,3.0,1.0,1.0,1.0,N,17:30,120+04737,2013-02-28 17:29:00
3273,20150212ER-15-02651            ,2015-03-19 00:00:00,TH,17:58:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:00,120+04735,2015-03-19 17:58:00
3274,20180212ER-18-01163            ,2018-02-07 00:00:00,WE,11:06:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.5,2,2.0,3.0,1.0,3.0,1.0,1.0,N,11:05,120+04735,2018-02-07 11:06:00
3275,20140212ER-14-06253            ,2014-07-17 00:00:00,TH,17:53:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:55,120P04733,2014-07-17 17:53:00
3276,20170212ER-17-06117            ,2017-07-10 00:00:00,MO,16:55:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.4,2,1.0,1.0,1.0,1.0,1.0,1.0,N,16:55,120P04733,2017-07-10 16:55:00
3277,20130212ER-13-01761            ,2013-03-01 00:00:00,F ,16:39:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.4,2,2.0,1.0,1.0,5.0,1.0,1.0,N,16:40,120+04735,2013-03-01 16:39:00
3278,20160212ER-16-04379            ,2016-06-02 00:00:00,TH,17:34:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:35,120+04735,2016-06-02 17:34:00
3279,20180212ER-18-01410            ,2018-02-14 00:00:00,WE,15:00:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.08,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:00,120+04734,2018-02-14 15:00:00
3280,20150212ER-15-02950            ,2015-03-28 00:00:00,SA,4:17:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.27,2,2.0,1.0,6.0,1.0,4.0,1.0,N,4:15,120P04735,2015-03-28 04:17:00
3281,20180212ER-18-01534            ,2018-02-18 00:00:00,SU,11:17:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.7,2,2.0,2.0,1.0,1.0,1.0,1.0,N,11:15,120P04734,2018-02-18 11:17:00
3282,20160212ER-16-04425            ,2016-06-03 00:00:00,F ,17:58:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:00,120+04734,2016-06-03 17:58:00
3283,20140212ER-14-06398            ,2014-07-23 00:00:00,W ,4:58:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,8.1,2,2.0,1.0,2.0,1.0,1.0,1.0,N,5:00,120+04734,2014-07-23 04:58:00
3284,20140212ER-14-06454            ,2014-07-24 00:00:00,TH,17:21:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:20,120+04735,2014-07-24 17:21:00
3285,20160212ER-16-04478            ,2016-06-03 00:00:00,F ,11:15:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.5,2,2.0,2.0,1.0,2.0,1.0,1.0,N,11:15,120+04735,2016-06-03 11:15:00
3286,20130212ER-13-02470            ,2013-03-20 00:00:00,W ,16:25:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,8.2,2,1.0,1.0,1.0,1.0,1.0,1.0,N,16:25,120+04734,2013-03-20 16:25:00
3287,20180212ER-18-01663            ,2018-02-23 00:00:00,FR,17:18:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,8.2,2,1.0,2.0,6.0,2.0,1.0,1.0,N,17:20,120+04734,2018-02-23 17:18:00
3288,20180212ER-18-01695            ,2018-02-24 00:00:00,SA,11:37:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,6.86,2,1.0,1.0,1.0,5.0,1.0,1.0,N,11:35,120+04737,2018-02-24 11:37:00
3289,20170212ER-17-06537            ,2017-07-26 00:00:00,WE,18:05:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:05,120+04735,2017-07-26 18:05:00
3290,20150212ER-15-03786            ,2015-04-20 00:00:00,M ,8:52:00,0,1,0,0,I,N,N,11.0,1,NJ 3                                              ,W,3,8.0,2,2.0,2.0,1.0,2.0,1.0,1.0,N,8:50,120+04734,2015-04-20 08:52:00
3291,20140212ER-14-06485            ,2014-07-25 00:00:00,F ,10:32:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.08,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:30,120+04734,2014-07-25 10:32:00
3293,20140212ER-14-06575            ,2014-07-28 00:00:00,M ,1:26:00,0,0,0,0,P,Y,N,11.0,1,NJ 3                                              ,W,3,7.3,2,2.0,2.0,6.0,2.0,1.0,1.0,N,1:25,120P04735,2014-07-28 01:26:00
3294,20150212ER-15-03830            ,2015-04-21 00:00:00,TU,7:49:00,0,1,0,0,I,N,N,99.0,2,NJ 3                                              ,W,3,7.5,2,2.0,2.0,1.0,5.0,2.0,1.0,N,7:50,120+04735,2015-04-21 07:49:00
3295,20160212ER-16-04546            ,2016-06-07 00:00:00,TU,11:08:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.56,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:10,120+04735,2016-06-07 11:08:00
3296,20180212ER-18-02273            ,2018-03-15 00:00:00,TH,20:20:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.7,2,2.0,2.0,6.0,1.0,1.0,1.0,N,20:20,120P04734,2018-03-15 20:20:00
3297,20180212ER-18-02598            ,2018-03-28 00:00:00,WE,15:31:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:30,120P04735,2018-03-28 15:31:00
3298,20130212ER-13-02777            ,2013-03-30 00:00:00,SA,15:47:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:45,120P04735,2013-03-30 15:47:00
3299,20140212ER-14-06705            ,2014-07-31 00:00:00,TH,17:09:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:10,120P04735,2014-07-31 17:09:00
3300,20160212ER-16-04685            ,2016-06-10 00:00:00,F ,15:45:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,6.86,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:45,120+04737,2016-06-10 15:45:00
3301,20170212ER-17-06847            ,2017-08-06 00:00:00,SU,23:09:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.0,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:10,120P04736,2017-08-06 23:09:00
3303,20180212ER-18-02600            ,2018-03-28 00:00:00,WE,16:11:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.0,2,2.0,1.0,1.0,5.0,1.0,1.0,N,16:10,120+04734,2018-03-28 16:11:00
3304,20150212ER-15-04155            ,2015-04-29 00:00:00,W ,20:22:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,8.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,20:20,120+04734,2015-04-29 20:22:00
3305,20140212ER-14-06899            ,2014-08-06 00:00:00,W ,22:13:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,7.7,2,2.0,1.0,6.0,1.0,1.0,2.0,N,22:15,120P04734,2014-08-06 22:13:00
3306,20160212ER-16-05200            ,2016-06-24 00:00:00,F ,22:21:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.1,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:20,120+04734,2016-06-24 22:21:00
3307,20180212ER-18-02801            ,2018-04-05 00:00:00,TH,15:09:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.48,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:10,120P04733,2018-04-05 15:09:00
3308,20150212ER-15-04438            ,2015-05-07 00:00:00,TH,23:01:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.5,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:00,120+04735,2015-05-07 23:01:00
3309,20180212ER-18-02865            ,2018-04-08 00:00:00,SU,1:47:00,0,1,0,0,I,Y,N,1.0,2,NJ 3                                              ,W,3,7.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,1:45,120P04734,2018-04-08 01:47:00
3310,20130212ER-13-03190            ,2013-04-12 00:00:00,F ,15:53:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.0,2,2.0,2.0,1.0,5.0,1.0,1.0,N,15:55,120P04736,2013-04-12 15:53:00
3311,20140212ER-14-07314            ,2014-08-19 00:00:00,TU,17:23:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.4,2,1.0,1.0,1.0,1.0,5.0,1.0,N,17:25,120P04733,2014-08-19 17:23:00
3312,20180212ER-18-03378            ,2018-04-26 00:00:00,TH,16:59:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,6.86,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:00,120+04737,2018-04-26 16:59:00
3313,20130212ER-13-03191            ,2013-04-12 00:00:00,F ,16:27:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.5,2,2.0,2.0,1.0,5.0,1.0,1.0,N,16:25,120+04735,2013-04-12 16:27:00
3314,20160212ER-16-05539            ,2016-07-06 00:00:00,W ,8:02:00,0,1,0,0,I,N,N,1.0,5,NJ 3                                              ,W,3,8.14,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:00,120+04734,2016-07-06 08:02:00
3315,20170212ER-17-07206            ,2017-08-18 00:00:00,FR,16:30:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,8.3,2,2.0,1.0,1.0,5.0,1.0,1.0,N,16:30,120+04734,2017-08-18 16:30:00
3316,20160212ER-16-05559            ,2016-07-06 00:00:00,W ,19:10:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:10,120+04735,2016-07-06 19:10:00
3318,20140212ER-14-07518            ,2014-08-26 00:00:00,TU,9:19:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.54,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:20,120+04735,2014-08-26 09:19:00
3319,20130212ER-13-03376            ,2013-04-17 00:00:00,W ,11:33:00,0,0,0,0,P,N,N,10.0,1,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:35,120+04735,2013-04-17 11:33:00
3320,20150212ER-15-05496            ,2015-06-05 00:00:00,F ,19:18:00,0,0,0,0,P,Y,N,2.0,2,NJ 3                                              ,W,3,6.86,2,1.0,1.0,1.0,1.0,1.0,1.0,N,19:20,120+04737,2015-06-05 19:18:00
3321,20140212ER-14-08080            ,2014-09-10 00:00:00,W ,23:37:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.0,2,2.0,1.0,6.0,1.0,1.0,2.0,N,23:35,120P04736,2014-09-10 23:37:00
3323,20170212ER-17-07633            ,2017-09-03 00:00:00,SU,16:02:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,2.0,1.0,N,16:00,120+04735,2017-09-03 16:02:00
3324,20180212ER-18-03833            ,2018-05-12 00:00:00,SA,21:47:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,6.9,2,2.0,2.0,6.0,1.0,1.0,1.0,N,21:45,120+04737,2018-05-12 21:47:00
3325,20160212ER-16-05869            ,2016-07-15 00:00:00,F ,20:20:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,7.3,2,2.0,1.0,3.0,1.0,1.0,1.0,N,20:20,120P04735,2016-07-15 20:20:00
3326,20150212ER-15-05588            ,2015-06-08 00:00:00,M ,16:53:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:55,120P04735,2015-06-08 16:53:00
3327,20170212ER-17-08100            ,2017-09-19 00:00:00,TU,18:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.5,2,2.0,2.0,1.0,5.0,1.0,1.0,N,18:40,120+04735,2017-09-19 18:39:00
3328,20140212ER-14-08185            ,2014-09-13 00:00:00,SA,16:02:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.6,2,2.0,2.0,1.0,2.0,5.0,1.0,N,16:00,120+04735,2014-09-13 16:02:00
3329,20160212ER-16-06056            ,2016-07-21 00:00:00,TH,18:24:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,6.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:25,120P04736,2016-07-21 18:24:00
3330,20130212ER-13-04089            ,2013-05-09 00:00:00,TH,2:14:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,W,3,8.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,2:15,120+04734,2013-05-09 02:14:00
3331,20170212ER-17-08176            ,2017-09-22 00:00:00,FR,7:24:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:25,120P04733,2017-09-22 07:24:00
3332,20140212ER-14-08292            ,2014-09-16 00:00:00,TU,16:37:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,6.86,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:35,120+04737,2014-09-16 16:37:00
3333,20130212ER-13-04122            ,2013-05-10 00:00:00,F ,12:24:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:25,120P04735,2013-05-10 12:24:00
3334,20180212ER-18-03906            ,2018-05-15 00:00:00,TU,12:33:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:35,120+04735,2018-05-15 12:33:00
3335,20160212ER-16-06058            ,2016-07-21 00:00:00,TH,21:03:00,0,0,0,0,P,N,N,1.0,4,NJ 3                                              ,W,3,8.3,2,1.0,1.0,6.0,1.0,1.0,1.0,N,21:05,120+04734,2016-07-21 21:03:00
3336,20170212ER-17-08177            ,2017-09-22 00:00:00,FR,7:32:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:30,120P04733,2017-09-22 07:32:00
3337,20150212ER-15-05913            ,2015-06-18 00:00:00,TH,5:06:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,5:05,120+04735,2015-06-18 05:06:00
3338,20180212ER-18-03907            ,2018-05-15 00:00:00,TU,12:54:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:55,120+04735,2018-05-15 12:54:00
3339,20170212ER-17-08183            ,2017-09-22 00:00:00,FR,15:50:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.6,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:50,120+04735,2017-09-22 15:50:00
3340,20140212ER-14-08483            ,2014-09-28 00:00:00,S ,16:57:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:55,120P04734,2014-09-28 16:57:00
3341,20130212ER-13-04306            ,2013-05-15 00:00:00,W ,17:36:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:35,120P04735,2013-05-15 17:36:00
3342,20140212ER-14-08513            ,2014-09-22 00:00:00,M ,19:53:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,W,3,7.3,2,2.0,1.0,6.0,1.0,5.0,1.0,N,19:55,120P04735,2014-09-22 19:53:00
3343,20180212ER-18-03919            ,2018-05-15 00:00:00,TU,20:35:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,7.5,2,2.0,2.0,6.0,2.0,2.0,1.0,N,20:35,120+04735,2018-05-15 20:35:00
3344,20140212ER-14-08680            ,2014-09-28 00:00:00,S ,15:41:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,6.9,2,1.0,1.0,1.0,1.0,1.0,1.0,N,15:40,120+04737,2014-09-28 15:41:00
3345,20160212ER-16-06310            ,2016-07-28 00:00:00,TH,19:35:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,6.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:35,120+04737,2016-07-28 19:35:00
3346,20170212ER-17-08387            ,2017-09-28 00:00:00,TH,18:44:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:45,120+04735,2017-09-28 18:44:00
3347,20130212ER-13-04311            ,2013-05-15 00:00:00,W ,19:01:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:00,120P04734,2013-05-15 19:01:00
3348,20150212ER-15-06256            ,2015-06-29 00:00:00,M ,16:13:00,0,2,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,8.0,2,2.0,1.0,1.0,1.0,5.0,1.0,N,16:15,120+04734,2015-06-29 16:13:00
3349,20160212ER-16-06316            ,2016-07-29 00:00:00,F ,7:47:00,0,1,0,0,I,N,N,11.0,2,NJ 3                                              ,W,3,7.5,2,2.0,2.0,1.0,2.0,1.0,1.0,N,7:45,120+04735,2016-07-29 07:47:00
3350,20170212ER-17-08417            ,2017-09-29 00:00:00,FR,17:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:40,120+04735,2017-09-29 17:40:00
